/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00683.jpg,768,309,806,349,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00683.jpg,809,244,837,280,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00683.jpg,833,232,862,260,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00683.jpg,824,180,841,203,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00683.jpg,863,176,883,201,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00683.jpg,912,153,940,179,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00683.jpg,894,165,921,192,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00683.jpg,890,180,924,207,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00683.jpg,878,197,900,221,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00683.jpg,953,159,978,180,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00683.jpg,939,177,969,204,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00683.jpg,922,197,948,227,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00683.jpg,895,267,942,309,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00683.jpg,852,333,899,386,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00683.jpg,974,204,992,236,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00683.jpg,997,180,1019,207,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00683.jpg,1023,176,1045,200,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00683.jpg,1048,178,1068,201,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00683.jpg,1068,174,1086,198,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00683.jpg,1022,206,1048,238,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00683.jpg,1000,224,1026,260,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00683.jpg,970,244,1008,287,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00683.jpg,959,276,997,320,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00683.jpg,968,356,1015,415,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00683.jpg,1022,288,1059,330,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00683.jpg,1050,248,1074,289,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00683.jpg,1062,230,1092,268,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00683.jpg,1086,224,1109,250,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00683.jpg,1087,192,1116,220,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00683.jpg,1137,186,1157,209,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00683.jpg,1133,227,1149,248,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00683.jpg,1119,268,1141,293,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00683.jpg,1097,310,1142,359,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00683.jpg,640,166,657,181,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00683.jpg,726,172,756,196,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00683.jpg,763,145,780,168,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00250.jpg,612,37,630,55,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00085.jpg,78,437,188,562,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00085.jpg,396,451,492,548,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00085.jpg,814,445,916,535,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00085.jpg,978,353,1024,411,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00085.jpg,909,347,949,393,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00085.jpg,795,340,831,376,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00085.jpg,817,322,845,351,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00085.jpg,741,322,769,358,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00085.jpg,662,352,712,409,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00085.jpg,645,324,676,362,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00085.jpg,552,351,600,406,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00085.jpg,569,332,605,363,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00085.jpg,559,319,588,352,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00085.jpg,332,367,382,434,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00085.jpg,359,325,390,363,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00085.jpg,244,322,288,376,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00085.jpg,278,342,308,369,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00085.jpg,158,310,186,342,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00085.jpg,108,340,148,380,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00085.jpg,88,339,115,367,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00085.jpg,50,342,89,378,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00085.jpg,1,361,32,422,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,31,124,54,149,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,53,152,77,177,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,70,138,89,162,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,76,124,95,144,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,84,172,108,203,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,99,164,119,183,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,104,145,120,164,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,123,129,141,149,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,121,171,149,209,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,145,161,166,183,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,158,173,183,201,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,150,141,169,161,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,162,126,180,146,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,186,130,200,151,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,186,187,214,220,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,189,157,207,183,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,197,143,216,164,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,218,137,232,154,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,219,174,239,204,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,241,190,268,222,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,235,163,255,189,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,244,146,260,164,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,256,135,271,154,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,277,175,297,203,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,281,161,298,180,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,277,149,293,166,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,294,136,313,154,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,304,187,333,226,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,318,157,339,181,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,321,147,339,163,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,337,143,350,163,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,344,168,366,200,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,367,180,398,219,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,374,155,393,176,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,356,148,374,168,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,370,135,383,151,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,402,143,417,162,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,413,141,430,159,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,428,162,447,187,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,411,192,436,223,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,423,216,452,251,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,454,186,477,216,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,444,149,459,169,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,435,148,450,163,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,473,144,488,165,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,478,175,495,197,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,502,200,533,241,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,501,175,524,200,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,489,152,507,174,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,498,135,512,152,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,521,150,537,170,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,533,159,552,181,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,533,137,549,156,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,557,145,576,164,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,553,176,578,207,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,582,157,603,185,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,587,194,617,228,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,572,123,589,142,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,602,141,619,162,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,610,118,629,139,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,602,164,627,192,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,645,188,672,220,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,664,171,686,200,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,646,143,665,166,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,693,126,714,151,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_00351.jpg,693,183,724,219,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/000927.jpg,131,17,180,74,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02263.jpg,1,77,40,142,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02263.jpg,45,78,78,118,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02263.jpg,81,103,107,131,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02263.jpg,124,89,160,129,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02263.jpg,154,111,175,140,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02263.jpg,184,108,211,138,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02263.jpg,203,124,226,146,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02263.jpg,217,117,232,135,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02263.jpg,260,115,283,140,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02263.jpg,297,108,320,134,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02263.jpg,347,118,364,141,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02263.jpg,444,96,496,151,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/000363.jpg,220,72,261,118,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/000363.jpg,305,79,343,125,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/000363.jpg,344,66,385,127,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/000363.jpg,68,160,77,172,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/000363.jpg,421,87,430,98,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/000363.jpg,413,87,421,98,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/000363.jpg,60,178,69,189,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/001611.jpg,505,2,800,335,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/part2_002363.jpg,316,215,386,301,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/part2_002363.jpg,536,277,603,350,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/part2_002363.jpg,131,190,205,280,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00120.jpg,106,261,144,306,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_00120.jpg,534,148,563,177,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,188,365,245,429,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,35,322,80,371,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,43,304,79,331,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,86,295,107,318,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,114,299,136,326,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,100,318,126,354,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,111,276,130,298,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,150,271,171,292,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,146,299,165,321,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,169,300,195,329,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,199,291,219,310,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,197,275,212,293,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,225,301,242,325,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,239,315,259,347,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,241,290,259,312,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,243,265,256,287,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,261,296,282,326,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,284,288,304,312,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,310,294,334,316,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,301,313,323,342,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,346,289,368,320,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,359,311,379,337,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,374,286,395,311,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,383,238,399,259,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,417,313,438,338,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,398,303,417,326,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,410,275,430,296,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,441,291,466,314,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,451,274,472,295,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,467,308,485,334,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,492,288,514,308,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,486,272,504,291,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,521,278,541,304,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,541,291,561,317,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,524,310,546,338,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,570,315,600,343,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_01259.jpg,611,315,638,338,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02105.jpg,52,167,76,194,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02105.jpg,67,173,94,203,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02105.jpg,108,168,129,193,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02105.jpg,131,166,156,197,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02105.jpg,159,170,179,193,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02105.jpg,181,185,206,212,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02105.jpg,187,170,208,189,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02105.jpg,153,239,181,272,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02105.jpg,215,253,239,279,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02105.jpg,222,174,244,200,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02105.jpg,251,179,275,208,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02105.jpg,269,238,288,261,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02105.jpg,299,246,321,273,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02105.jpg,292,163,310,187,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02105.jpg,324,176,345,202,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02105.jpg,341,162,363,183,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02105.jpg,328,255,352,283,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02105.jpg,373,254,394,282,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02105.jpg,379,169,404,193,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02105.jpg,412,169,435,200,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02105.jpg,429,173,452,202,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02105.jpg,458,164,480,190,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02105.jpg,469,175,490,205,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02105.jpg,504,165,527,194,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02105.jpg,520,171,547,203,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02105.jpg,559,174,591,209,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartB_02105.jpg,590,167,622,202,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/part2_001953.jpg,1088,64,1352,463,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/part2_001953.jpg,1374,158,1772,592,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/part2_001953.jpg,614,99,834,388,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/part2_001953.jpg,320,142,655,549,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/part2_001953.jpg,138,120,346,400,hat
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,258,128,281,150,person
/opt/sdb/workspace/data/VOCdevkit/VOC-Safety-Helmet/JPEGImages/PartA_01566.jpg,325,116,348,140,person
